time,latitude,longitude,depth,mag,place
2024-12-08 17:09:40.780000+00:00,33.0816667,-116.038,9.46,1.02,"11 km SE of Ocotillo Wells, CA"
2024-12-08 16:57:05.986000+00:00,38.8573,-119.6418,0.9,1.0,"0 km S of Carter Springs, Nevada"
2024-12-08 16:55:37.150000+00:00,33.4673333,-116.4835,8.92,0.88,"20 km ESE of Anza, CA"
2024-12-08 16:50:11.588000+00:00,32.407,-102.023,10.083,1.8,"31 km WSW of Ackerly, Texas"
2024-12-08 16:46:31.758000+00:00,60.0234,-152.826,112.8,2.1,"61 km W of Happy Valley, Alaska"
2024-12-08 16:43:26.510000+00:00,40.314167022705,-124.44916534424,13.520000457764,2.55,"14 km W of Petrolia, CA"
2024-12-08 16:41:19.806000+00:00,-8.9311,-109.3363,10.0,5.5,central East Pacific Rise
2024-12-08 16:31:02.001000+00:00,-62.134,155.4576,10.0,4.8,Balleny Islands region
2024-12-08 16:29:52.340000+00:00,40.289165496826,-124.83899688721,0.25,2.31,"47 km W of Petrolia, CA"
2024-12-08 16:29:09.730000+00:00,33.0835,-116.0333333,9.83,0.99,"11 km SE of Ocotillo Wells, CA"
2024-12-08 16:26:06.037000+00:00,-9.0424,-109.6788,10.0,5.3,central East Pacific Rise
2024-12-08 16:24:13.620000+00:00,33.5481667,-116.5411667,16.68,0.18,"12 km E of Anza, CA"
2024-12-08 16:23:56.500000+00:00,36.715167999268,-121.31833648682,12.289999961853,2.96,"8 km S of Tres Pinos, CA"
2024-12-08 16:23:14.410000+00:00,40.372001647949,-124.95417022705,-0.070000000298023,4.26,"57 km WNW of Petrolia, CA"
2024-12-08 16:15:25.030000+00:00,38.840999603271,-122.82800292969,0.68000000715256,0.22,"9 km WNW of Cobb, CA"
2024-12-08 16:13:41.566000+00:00,32.245,-101.944,4.0023,1.1,"19 km NW of Stanton, Texas"
2024-12-08 16:13:04.660000+00:00,40.369834899902,-124.4743347168,12.420000076294,1.59,"17 km WNW of Petrolia, CA"
2024-12-08 16:07:35.017000+00:00,-6.981,125.3069,522.094,4.9,"176 km N of Dili, Timor Leste"
2024-12-08 15:58:24.600000+00:00,40.448001861572,-124.84083557129,8.5900001525879,2.85,"49 km WNW of Petrolia, CA"
2024-12-08 15:53:50.140000+00:00,33.7526667,-118.2543333,11.68,2.18,"4 km ENE of San Pedro, CA"
2024-12-08 15:52:25.840000+00:00,35.67,-117.5458333,6.96,1.08,"13 km ENE of Ridgecrest, CA"
2024-12-08 15:36:05.872000+00:00,32.246,-101.946,8.7646,2.2,"19 km NW of Stanton, Texas"
2024-12-08 15:35:34.470000+00:00,33.6653333,-116.7595,15.37,0.59,"9 km SSW of Idyllwild, CA"
2024-12-08 15:32:39.430000+00:00,18.011166666667,-66.753333333333,13.8,2.39,"1 km ESE of Magas Arriba, Puerto Rico"
2024-12-08 15:21:12.150000+00:00,33.2346667,-116.733,11.44,0.54,"3 km ESE of Lake Henshaw, CA"
2024-12-08 15:15:43.780000+00:00,40.349334716797,-124.98999786377,-0.019999999552965,3.28,"60 km WNW of Petrolia, CA"
2024-12-08 15:00:40.712000+00:00,32.248,-101.946,7.5439,3.0,"19 km NW of Stanton, Texas"
2024-12-08 14:58:59.440000+00:00,40.273666381836,-124.77532958984,2.1600000858307,2.33,"42 km W of Petrolia, CA"
2024-12-08 14:57:45.730000+00:00,38.793167114258,-122.77766418457,1.6299999952316,0.86,"3 km NW of The Geysers, CA"
2024-12-08 14:38:10.750000+00:00,33.2921667,-116.2295,12.16,0.75,"14 km ENE of Borrego Springs, CA"
2024-12-08 14:23:44.471000+00:00,60.1193,-152.6777,94.3,1.3,"56 km WNW of Happy Valley, Alaska"
2024-12-08 14:04:17.380000+00:00,32.124,-101.472,3.3135,1.2,"10 km W of Forsan, Texas"
2024-12-08 14:02:45.952000+00:00,37.2932,-115.2528,8.6,1.3,"11 km SW of Alamo, Nevada"
2024-12-08 14:02:12.650000+00:00,38.513666666667,-112.903,2.77,2.3,"16 km NE of Milford, Utah"
2024-12-08 14:00:44.355000+00:00,31.562,-104.175,6.8689,1.9,"45 km NW of Toyah, Texas"
2024-12-08 13:51:56.340000+00:00,40.32466506958,-124.45532989502,8.170000076294,1.89,"14 km W of Petrolia, CA"
2024-12-08 13:44:53.190000+00:00,33.8838333,-118.4315,12.09,1.53,"2 km W of Manhattan Beach, CA"
2024-12-08 13:43:34.556000+00:00,60.3618,-151.2419,57.8,1.5,"3 km NNE of Kasilof, Alaska"
2024-12-08 13:39:53.990000+00:00,19.273166656494,-155.40383911133,31.10000038147,2.3499999,"11 km NE of Pāhala, Hawaii"
2024-12-08 13:39:37.110000+00:00,19.157333374023,-155.50483703613,32.569999694824,2.2,"5 km SSW of Pāhala, Hawaii"
2024-12-08 13:38:35.712000+00:00,43.4198,-126.8784,10.0,3.2,"203 km W of Bandon, Oregon"
2024-12-08 13:32:29.730000+00:00,33.079,-116.0358333,8.93,0.91,"11 km SE of Ocotillo Wells, CA"
2024-12-08 13:30:35.710000+00:00,33.081,-116.0363333,9.31,0.77,"11 km SE of Ocotillo Wells, CA"
2024-12-08 13:24:47.950000+00:00,40.254165649414,-124.62767028809,17.309999465942,2.89,"30 km W of Petrolia, CA"
2024-12-08 13:24:05.830000+00:00,43.1616,-127.5042,10.0,3.9,"249 km W of Port Orford, Oregon"
2024-12-08 13:18:50.050000+00:00,38.938331604004,-123.05999755859,6.4000000953674,1.24,"15 km  of Cloverdale, CA"
2024-12-08 13:06:05.240000+00:00,19.1686668396,-155.49200439453,31.229999542236,2.0999999,"4 km SSW of Pāhala, Hawaii"
2024-12-08 13:04:28.060000+00:00,33.4656667,-116.4911667,10.01,0.89,"20 km ESE of Anza, CA"
2024-12-08 13:01:32.200000+00:00,38.805999755859,-122.77766418457,3.2400000095367,0.26,"4 km NNW of The Geysers, CA"
2024-12-08 12:59:23.237000+00:00,62.286,-148.5557,30.7,1.5,"54 km N of Chickaloon, Alaska"
2024-12-08 12:56:18.034000+00:00,32.244,-101.946,7.7881,1.6,"19 km NW of Stanton, Texas"
2024-12-08 12:55:18.770000+00:00,40.338001251221,-124.54066467285,13.659999847412,2.74,"22 km WNW of Petrolia, CA"
2024-12-08 12:49:57.990000+00:00,40.329166412354,-124.74266815185,22.700000762939,3.02,"39 km WNW of Petrolia, CA"
2024-12-08 12:46:42.950000+00:00,33.667,-116.723,14.96,0.77,"8 km S of Idyllwild, CA"
2024-12-08 12:46:24.700000+00:00,40.238334655762,-124.82866668701,2.539999961853,2.16,"47 km W of Petrolia, CA"
2024-12-08 12:34:01.390000+00:00,33.5118333,-116.4645,2.6,0.83,"20 km ESE of Anza, CA"
2024-12-08 12:32:08.560000+00:00,33.4868333,-116.4195,3.5,0.83,"22 km SSW of La Quinta, CA"
2024-12-08 12:28:14.722000+00:00,59.8832,-151.5,66.2,2.5,"10 km NE of Nikolaevsk, Alaska"
2024-12-08 12:19:33.300000+00:00,19.166833877564,-155.49667358398,30.14999961853,2.24000001,"4 km SSW of Pāhala, Hawaii"
2024-12-08 12:14:48.210000+00:00,38.787334442139,-122.764503479,1.4299999475479,0.73,"1 km NNW of The Geysers, CA"
2024-12-08 12:10:30.810000+00:00,38.848167419434,-122.82933044434,0.95999997854233,0.21,"10 km WNW of Cobb, CA"
2024-12-08 12:03:33.120000+00:00,33.0791667,-116.0415,8.06,0.95,"11 km SE of Ocotillo Wells, CA"
2024-12-08 11:56:22.280000+00:00,33.704,-116.7541667,16.01,0.66,"5 km SW of Idyllwild, CA"
2024-12-08 11:55:17.480000+00:00,33.532,-116.3241667,10.3,0.53,"15 km S of La Quinta, CA"
2024-12-08 11:33:59.820000+00:00,38.833999633789,-122.81666564941,1.7699999809265,1.09,"8 km NNW of The Geysers, CA"
2024-12-08 11:30:15.010000+00:00,33.1618333,-115.6195,4.35,1.08,"11 km WNW of Calipatria, CA"
2024-12-08 11:15:30.928000+00:00,62.879,-149.4904,19.7,1.2,"57 km NNE of Chase, Alaska"
2024-12-08 11:11:06.887000+00:00,61.2791,-152.2741,13.6,0.3,"65 km WNW of Tyonek, Alaska"
2024-12-08 11:00:14.760000+00:00,33.9323333,-118.028,11.99,1.46,"2 km NW of La Mirada, CA"
2024-12-08 10:57:29.773000+00:00,39.3916,-120.154,8.1,0.2,"7 km NNE of Truckee, California"
2024-12-08 10:56:49.680000+00:00,33.0803333,-116.0486667,8.29,1.62,"10 km SE of Ocotillo Wells, CA"
2024-12-08 10:49:57.670000+00:00,33.0796667,-116.0446667,7.99,1.4,"11 km SE of Ocotillo Wells, CA"
2024-12-08 10:47:17.980000+00:00,19.249166488648,-155.41133117676,33.099998474121,1.92999995,"8 km NE of Pāhala, Hawaii"
2024-12-08 10:43:27.080000+00:00,33.0791667,-116.0475,7.23,0.94,"11 km SE of Ocotillo Wells, CA"
2024-12-08 10:32:34.330000+00:00,33.0788333,-116.0435,7.26,1.2,"11 km SE of Ocotillo Wells, CA"
2024-12-08 10:30:29.700000+00:00,19.388999938965,-155.24749755859,1.4700000286102,2.01999998,"6 km SSW of Volcano, Hawaii"
2024-12-08 10:25:17.160000+00:00,40.338500976562,-124.95883178711,3.7999999523163,2.68,"57 km WNW of Petrolia, CA"
2024-12-08 10:24:59.950000+00:00,48.8707,152.2754,207.0,6.0,Kuril Islands
2024-12-08 10:17:21.063000+00:00,64.7793,-147.647,20.1,1.0,"5 km WSW of Badger, Alaska"
2024-12-08 10:06:26.530000+00:00,39.100666046143,-123.57800292969,0.66000002622604,1.59,"19 km SE of Navarro Head, CA"
2024-12-08 10:02:53.970000+00:00,38.787334442139,-122.76733398438,2.1099998950958,1.02,"1 km NNW of The Geysers, CA"
2024-12-08 10:01:23.050000+00:00,33.4653333,-116.4791667,10.62,0.59,"21 km ESE of Anza, CA"
2024-12-08 09:44:52.010000+00:00,35.9021667,-117.748,7.57,0.8,"15 km ESE of Little Lake, CA"
2024-12-08 09:30:36.834000+00:00,64.8398,-148.9791,13.7,1.6,"27 km NNE of Four Mile Road, Alaska"
2024-12-08 09:22:45.620000+00:00,40.299835205078,-124.47316741943,8.6599998474121,3.12,"16 km W of Petrolia, CA"
2024-12-08 09:19:09.510000+00:00,35.6831665,-117.4954987,4.92,1.64,"12 km SW of Searles Valley, CA"
2024-12-08 09:06:11.600000+00:00,34.2635,-117.1493333,4.33,0.91,"4 km ENE of Lake Arrowhead, CA"
2024-12-08 08:52:22.690000+00:00,40.255001068115,-124.67116546631,0.80000001192093,2.14,"34 km W of Petrolia, CA"
2024-12-08 08:45:32.997000+00:00,61.0213,-152.3506,111.0,1.3,"65 km W of Tyonek, Alaska"
2024-12-08 08:43:44.537000+00:00,61.6613,-146.3693,63.3,1.7,"42 km SSE of Nelchina, Alaska"
2024-12-08 08:43:39.120000+00:00,34.0628333,-118.8181667,10.93,1.24,"6 km N of Malibu, CA"
2024-12-08 08:42:39.550000+00:00,40.38166809082,-125.03316497803,-0.019999999552965,3.17,"64 km WNW of Petrolia, CA"
2024-12-08 08:31:47.470000+00:00,38.815498352051,-122.78566741943,1.4700000286102,0.76,"5 km NNW of The Geysers, CA"
2024-12-08 08:29:01.864000+00:00,36.5763,70.9823,191.927,4.2,"34 km SSE of Jurm, Afghanistan"
2024-12-08 08:28:42.560000+00:00,35.9023333,-117.7511667,6.96,0.43,"14 km ESE of Little Lake, CA"
2024-12-08 08:26:58.479000+00:00,63.704,-148.5345,103.4,1.8,"19 km E of Denali Park, Alaska"
2024-12-08 08:24:11.070000+00:00,31.639,-104.241,6.9714,1.7,"55 km NW of Toyah, Texas"
2024-12-08 08:19:07.552000+00:00,31.608,-103.975,8.8171,2.1,"36 km NNW of Toyah, Texas"
2024-12-08 08:17:51.042000+00:00,64.6727,-147.6818,7.4,1.3,"15 km SSW of Badger, Alaska"
2024-12-08 08:13:49.240000+00:00,31.601,-103.974,8.2788,2.1,"36 km NNW of Toyah, Texas"
2024-12-08 08:13:25.722000+00:00,57.0374,-156.3658,0.0,2.6,"81 km SE of Ugashik, Alaska"
2024-12-08 08:12:02.400000+00:00,38.75666809082,-122.71250152588,1.7999999523163,0.81,"3 km SW of Anderson Springs, CA"
2024-12-08 08:11:53.798000+00:00,31.612,-103.973,7.5995,1.9,"36 km WSW of Mentone, Texas"
2024-12-08 08:11:28.342000+00:00,59.8215,-152.5235,93.0,1.6,"39 km W of Anchor Point, Alaska"
2024-12-08 08:07:25.923000+00:00,39.5716,-119.9759,3.5,0.7,"6 km N of Verdi, Nevada"
2024-12-08 07:58:32.921000+00:00,36.7168,-115.7622,6.4,0.6,"18 km NNW of Indian Springs, Nevada"
2024-12-08 07:58:24.750000+00:00,40.221332550049,-124.15650177002,-0.43000000715256,2.19,"16 km SSE of Petrolia, CA"
2024-12-08 07:53:09.140000+00:00,33.3628333,-116.6783333,12.59,0.51,"10 km NNW of Warner Springs, CA"
2024-12-08 07:46:11.338000+00:00,32.416,-101.754,4.7763,1.0,"12 km SSW of Ackerly, Texas"
2024-12-08 07:27:24.640000+00:00,33.0746667,-116.0395,6.92,0.92,"12 km SE of Ocotillo Wells, CA"
2024-12-08 07:12:28.550000+00:00,19.167499542236,-155.49099731445,31.110000610352,2.18000007,"4 km SSW of Pāhala, Hawaii"
2024-12-08 07:10:42.238000+00:00,63.1256,-151.3537,0.0,1.5,"49 km SSE of Denali National Park, Alaska"
2024-12-08 07:07:41.330000+00:00,41.716333333333,-111.64716666667,11.01,0.77,"14 km E of Providence, Utah"
2024-12-08 07:05:45.490000+00:00,38.83483505249,-122.79900360107,1.8400000333786,1.02,"7 km WNW of Cobb, CA"
2024-12-08 07:01:58.900000+00:00,19.4375,-155.29817199707,8.7700004577637,2.25,"6 km W of Volcano, Hawaii"
2024-12-08 07:01:29.380000+00:00,19.004667282104,-155.37100219727,30.510000228882,2.74,"23 km ESE of Naalehu, Hawaii"
2024-12-08 06:49:53.930000+00:00,38.830501556396,-122.82900238037,0.73000001907349,1.09,"9 km NW of The Geysers, CA"
2024-12-08 06:49:28.770000+00:00,38.830165863037,-122.82966613769,0.25,1.09,"9 km NW of The Geysers, CA"
2024-12-08 06:42:43.110000+00:00,35.9018333,-117.7473333,6.9,0.49,"15 km ESE of Little Lake, CA"
2024-12-08 06:40:46.550000+00:00,19.193166732788,-155.3741607666,30.719999313354,2.01999998,"11 km E of Pāhala, Hawaii"
2024-12-08 06:40:37.700000+00:00,40.327167510986,-124.44983673096,9.0100002288818,1.83,"14 km WNW of Petrolia, CA"
2024-12-08 06:38:55.870000+00:00,33.4625,-116.4953333,9.63,1.7,"20 km ESE of Anza, CA"
2024-12-08 06:33:16.227000+00:00,61.2951,-152.2107,4.3,0.1,"62 km WNW of Beluga, Alaska"
2024-12-08 06:18:44.825000+00:00,63.3993,-150.0047,26.2,1.4,"52 km W of Cantwell, Alaska"
2024-12-08 06:16:47.470000+00:00,19.1656665802,-155.48199462891,30.030000686646,1.89999998,"4 km S of Pāhala, Hawaii"
2024-12-08 06:15:14.950000+00:00,40.303665161133,-124.39333343506,6.9299998283386,2.23,"9 km W of Petrolia, CA"
2024-12-08 06:01:12.130000+00:00,33.7031667,-117.0758333,12.1,0.65,"1 km ESE of Winchester, CA"
2024-12-08 05:41:24.251000+00:00,62.8995,-149.702,66.8,1.8,"54 km NNE of Chase, Alaska"
2024-12-08 05:39:43.370000+00:00,19.145833969116,-155.49816894531,29.819999694824,1.79999995,"6 km SSW of Pāhala, Hawaii"
2024-12-08 05:37:00.650000+00:00,34.0145,-117.5765,2.39,1.05,"6 km WNW of Mira Loma, CA"
2024-12-08 05:36:52.220000+00:00,19.410499572754,-155.28666687012,5.6500000953674,1.73000002,"6 km WSW of Volcano, Hawaii"
2024-12-08 05:35:48.740000+00:00,33.6993333,-116.7828333,14.62,1.11,"7 km SW of Idyllwild, CA"
2024-12-08 05:28:08.740000+00:00,38.820331573486,-122.82299804688,2.3599998950958,0.73,"7 km NW of The Geysers, CA"
2024-12-08 05:20:54.719000+00:00,32.406,-102.052,8.8867,1.3,"34 km WSW of Ackerly, Texas"
2024-12-08 05:14:57.333000+00:00,63.4119,-150.2598,132.4,1.7,"65 km W of Cantwell, Alaska"
2024-12-08 05:10:42.910000+00:00,40.362998962402,-124.80999755859,9.1800003051758,2.39,"45 km WNW of Petrolia, CA"
2024-12-08 05:09:51.960000+00:00,38.840999603271,-122.82516479492,-0.63999998569489,1.03,"9 km WNW of Cobb, CA"
2024-12-08 05:09:11.600000+00:00,38.798332214355,-122.84883117676,2.9800000190735,1.07,"8 km WNW of The Geysers, CA"
2024-12-08 05:02:23.180000+00:00,38.799499511719,-122.84833526611,2.789999961853,1.06,"8 km WNW of The Geysers, CA"
2024-12-08 04:56:39.445000+00:00,56.8395,-155.6634,10.3,3.1,"91 km W of Akhiok, Alaska"
2024-12-08 04:56:13.408000+00:00,32.425,-101.755,9.2041,1.8,"11 km SSW of Ackerly, Texas"
2024-12-08 04:55:53.490000+00:00,19.017,-65.381333333333,34.82,3.29,"79 km N of Culebra, Puerto Rico"
2024-12-08 04:54:45.720000+00:00,40.25666809082,-124.49050140381,18.319999694824,2.69,"19 km WSW of Petrolia, CA"
2024-12-08 04:49:45.800000+00:00,33.9836667,-117.0338333,18.12,0.95,"2 km ESE of Calimesa, CA"
2024-12-08 04:47:44.090000+00:00,40.301334381104,-124.41633605957,8.9499998092651,1.81,"11 km W of Petrolia, CA"
2024-12-08 04:37:37.280000+00:00,38.816333770752,-122.81433105469,1.75,1.07,"7 km NW of The Geysers, CA"
2024-12-08 04:34:37.990000+00:00,40.199001312256,-124.28233337402,18.549999237061,2.2,"14 km S of Petrolia, CA"
2024-12-08 04:29:35.728000+00:00,32.119,-101.487,3.5549,1.1,"11 km W of Forsan, Texas"
2024-12-08 04:28:01.187000+00:00,31.294,-103.592,3.7671,1.7,"9 km SSW of Lindsay, Texas"
2024-12-08 04:27:56.420000+00:00,53.9527,168.7011,10.0,4.2,"Komandorskiye Ostrova, Russia region"
2024-12-08 04:17:03.590000+00:00,40.321998596191,-124.5205001831,10.739999771118,2.05,"20 km W of Petrolia, CA"
2024-12-08 03:59:24.640000+00:00,33.4621667,-116.4946667,9.68,2.02,"20 km ESE of Anza, CA"
2024-12-08 03:59:18.850000+00:00,17.767,-65.944666666667,12.57,2.13,"24 km S of Lamboglia, Puerto Rico"
2024-12-08 03:58:02.660000+00:00,18.1931,-68.5961,120.0,3.52,"20 km S of Boca de Yuma, Dominican Republic"
2024-12-08 03:53:37.730000+00:00,38.784168243408,-122.77400207519,3.210000038147,1.67,"2 km NW of The Geysers, CA"
2024-12-08 03:51:08.051000+00:00,-18.8808,-177.8815,479.333,4.4,Fiji region
2024-12-08 03:41:30.740000+00:00,63.2498,-150.7567,108.0,1.7,"58 km SE of Denali National Park, Alaska"
2024-12-08 03:31:43.016000+00:00,58.1391,-155.2385,103.6,3.3,"78 km NW of Karluk, Alaska"
2024-12-08 03:31:35.483000+00:00,36.7468,-115.8896,5.0,0.0,"27 km NW of Indian Springs, Nevada"
2024-12-08 03:29:28.090000+00:00,33.6965,-117.0756667,12.78,0.76,"1 km SE of Winchester, CA"
2024-12-08 03:16:07.053000+00:00,31.863,-101.714,5.7373,1.5,"22 km W of Garden City, Texas"
2024-12-08 03:14:50.110000+00:00,33.4568333,-116.6201667,9.25,0.74,"12 km SSE of Anza, CA"
2024-12-08 03:14:13.450000+00:00,35.536,-119.4201667,28.57,1.53,"10 km SW of Wasco, CA"
2024-12-08 03:09:27.770000+00:00,38.779666900635,-122.76566314697,0.89999997615814,1.62,"1 km WNW of The Geysers, CA"
2024-12-08 03:08:58.750000+00:00,38.822666168213,-122.84466552734,2.2599999904633,0.76,"9 km NW of The Geysers, CA"
2024-12-08 02:50:53.010000+00:00,40.313667297363,-121.12816619873,7.2199997901917,2.51,"5 km NNW of Hamilton Branch, CA"
2024-12-08 02:48:55.799000+00:00,61.8063,-149.5986,34.5,1.6,"20 km N of Meadow Lakes, Alaska"
2024-12-08 02:48:35.348000+00:00,36.6994,-116.1958,4.8,-0.2,"49 km WNW of Indian Springs, Nevada"
2024-12-08 02:44:29.903000+00:00,1.1262,126.3426,36.964,5.0,"121 km WNW of Ternate, Indonesia"
2024-12-08 02:42:40.105000+00:00,63.2669,-150.4264,122.1,2.1,"71 km ESE of Denali National Park, Alaska"
2024-12-08 02:32:43.640000+00:00,19.389667510986,-155.27783203125,1.7000000476837,1.72,"7 km SW of Volcano, Hawaii"
2024-12-08 02:29:42.110000+00:00,33.9093333,-116.7261667,17.25,1.01,"6 km E of Cabazon, CA"
2024-12-08 02:25:52.500000+00:00,38.843334197998,-122.8313369751,1.2400000095367,0.68,"10 km WNW of Cobb, CA"
2024-12-08 02:13:18.995000+00:00,37.2222,-117.4203,0.0,0.7,"56 km SSW of Goldfield, Nevada"
2024-12-08 02:01:29.640000+00:00,61.006,-150.1321,39.2,1.6,"26 km SSW of Anchorage, Alaska"
2024-12-08 02:01:24.800000+00:00,40.306331634521,-124.43433380127,12.180000305176,1.71,"13 km W of Petrolia, CA"
2024-12-08 01:56:16.602000+00:00,59.8915,-152.8352,107.4,2.2,"57 km WNW of Anchor Point, Alaska"
2024-12-08 01:49:44.768000+00:00,64.5938,-17.3989,10.0,5.2,"111 km WNW of Höfn, Iceland"
2024-12-08 01:43:28.242000+00:00,62.3559,-149.1238,4.9,1.7,"43 km ENE of Susitna North, Alaska"
2024-12-08 01:27:21.359000+00:00,32.246,-101.948,8.2764,1.6,"19 km NW of Stanton, Texas"
2024-12-08 01:24:11.095000+00:00,36.6035,-117.0867,6.8,0.4,"27 km NW of Furnace Creek, California"
2024-12-08 01:22:22.890000+00:00,38.811668395996,-122.82766723633,1.9800000190735,0.8,"7 km NW of The Geysers, CA"
2024-12-08 01:21:12.199000+00:00,32.113,-101.484,4.3121,1.2,"11 km W of Forsan, Texas"
2024-12-08 01:15:03.216000+00:00,60.7093,-151.8171,86.2,2.1,"28 km W of Nikiski, Alaska"
2024-12-08 01:07:29.410000+00:00,37.326168060303,-121.68883514404,7.3400001525879,1.33,"13 km ESE of Alum Rock, CA"
2024-12-08 00:53:54.250000+00:00,36.44966506958,-121.02783203125,2.039999961853,1.6,"14 km SE of Pinnacles, CA"
2024-12-08 00:39:38.775000+00:00,58.1703,-155.4028,0.0,0.5,"87 km NW of Karluk, Alaska"
2024-12-08 00:30:18.460000+00:00,48.167,-122.77233333333,19.51,1.61,"5 km N of Port Townsend, Washington"
2024-12-08 00:20:15.316000+00:00,52.6988,159.8802,56.262,4.5,"93 km ESE of Petropavlovsk-Kamchatsky, Russia"
2024-12-08 00:14:43.732000+00:00,62.0487,-150.2725,52.7,1.6,"25 km WSW of Susitna North, Alaska"
2024-12-08 00:07:07.870000+00:00,33.9538333,-116.0008333,8.08,0.78,"22 km SSE of Twentynine Palms, CA"
2024-12-08 00:01:19.670000+00:00,33.4666667,-116.4636667,13.58,0.6,"22 km ESE of Anza, CA"
2024-12-07 23:59:01.430000+00:00,38.832500457764,-122.80133056641,1.6499999761581,0.43,"7 km WNW of Cobb, CA"
2024-12-07 23:55:24.319000+00:00,32.246,-101.948,8.4717,1.9,"19 km NW of Stanton, Texas"
2024-12-07 23:52:57.222000+00:00,63.1825,-150.377,108.9,1.6,"75 km WSW of Cantwell, Alaska"
2024-12-07 23:52:50.030000+00:00,33.1928333,-116.1775,6.27,1.07,"7 km NW of Ocotillo Wells, CA"
2024-12-07 23:41:33.611000+00:00,59.7972,-151.4144,52.6,1.6,"9 km NW of Fritz Creek, Alaska"
2024-12-07 23:32:48.165000+00:00,63.2679,-151.4174,5.8,1.6,"34 km SSE of Denali National Park, Alaska"
2024-12-07 23:28:19.964000+00:00,60.4261,-151.9359,122.0,1.5,"35 km W of Cohoe, Alaska"
2024-12-07 23:25:12.527000+00:00,-20.9882,-173.5838,10.0,5.4,"147 km ENE of ‘Ohonua, Tonga"
2024-12-07 23:22:45.410000+00:00,38.821334838867,-122.8048324585,3.420000076294,0.78,"6 km NNW of The Geysers, CA"
2024-12-07 23:17:45.010000+00:00,33.9526667,-115.9968333,8.23,1.15,"22 km SSE of Twentynine Palms, CA"
2024-12-07 23:17:20.430000+00:00,33.4973333,-116.5033333,12.66,0.77,"17 km ESE of Anza, CA"
2024-12-07 23:10:54.219000+00:00,63.733,-147.4892,5.0,1.7,"70 km E of Denali Park, Alaska"
2024-12-07 23:06:27.283000+00:00,31.481,-103.674,2.409,2.0,"17 km NW of Lindsay, Texas"
2024-12-07 23:06:15.690000+00:00,33.2356667,-116.7358333,11.24,0.67,"3 km ESE of Lake Henshaw, CA"
2024-12-07 23:01:34.756000+00:00,31.693,-104.409,7.4329,1.7,"53 km S of Whites City, New Mexico"
2024-12-07 22:57:37.100000+00:00,33.4071667,-116.883,7.15,0.67,"4 km SSW of Aguanga, CA"
2024-12-07 22:54:32.410000+00:00,40.268165588379,-124.62599945068,-0.23999999463558,2.59,"30 km W of Petrolia, CA"
2024-12-07 22:51:05.414000+00:00,64.6454,-146.8996,23.6,1.3,"7 km ESE of Eielson Air Force Base, Alaska"
